x-coordinate,y-coordinate,Similarity_score
52,122,0.8657240305608048
52,123,0.7836498931006665
52,124,0.8783241359238039
52,125,0.9200678409179546
52,126,0.9035474417028763
52,127,0.9459944853725032
52,128,0.9549859276433798
52,129,0.9478117225054058
52,130,0.9716961988382133
52,131,0.9537675971582837
52,132,0.9371238286102319
52,133,0.9143896214922438
52,134,0.9453803623196075
52,135,0.9111904769613234
52,136,0.854548417775792
52,137,0.8194878902049826
52,138,0.8514788222659654
52,139,0.8760241892631447
52,140,0.9620177225622109
52,141,0.9458300874985152
52,142,0.9240337519237602
52,143,0.8650932024895338
52,144,0.9674554934227179
52,145,0.8936563471153415
52,146,0.9450912086927497
52,147,0.9449219238807077
52,148,0.8592818715495079
52,149,0.9395747205074646
52,150,0.8481941788389143
52,151,0.8664180567087335
52,152,0.942063165749739
52,153,0.9718699786487947
52,154,0.929642062941948
52,155,0.964813350524349
52,156,0.892003610120969
52,157,0.9704147559593953
52,158,0.9541468012710126
52,159,0.9322613936251601
52,160,0.9244411777221978
52,161,0.9106149254508015
52,162,0.9318105767029504
52,163,0.96516747883272
52,164,0.8071604969261812
52,165,0.9947475482205207
52,166,0.8396578385838794
52,167,0.9065695544136855
52,168,0.8307264768408155
52,169,0.9728749282808462
52,170,0.9218402965167038
52,171,0.9852138214509915
52,172,0.9535201584662384
52,173,0.9087788274455754
52,174,0.9570764311774163
52,175,0.9741711180117159
52,176,0.992357525770012
52,177,0.8706604696910445
52,178,0.8665266316247368
52,179,0.8885509117944557
52,180,0.9194827977380802
52,181,0.9712222674644999
52,182,0.8986175898021047
52,183,0.9706494736425677
52,184,0.9602856150616084
52,185,0.9450873653886591
52,186,0.9671665632868606
52,187,0.897567843901548
52,188,0.9556908527912088
52,189,0.9545037016913626
52,190,0.8513422173807766
52,191,0.8793141748530013
52,192,0.9205371936881216
52,193,0.898932012595834
52,194,0.9649536339279488
52,195,0.96252704866753
52,196,0.9411344219152259
52,197,0.9921990372874139
52,198,0.9150977639835987
52,199,0.9030099468149563
52,200,0.9542330646593233
52,201,0.8959271933115421
52,202,0.8800833910974043
52,203,0.8399751209145454
52,204,0.9549450160875057
52,205,0.9369630027264452
52,206,0.931397346509645
52,207,0.841446041337383
52,208,0.8842714908320457
52,209,0.9560774081476338
52,210,0.8724551675768879
52,211,0.9128198325530241
52,212,0.96679275196786
52,213,0.9167110719638998
53,54,0.9687590608420469
53,55,0.8733477241620585
53,56,0.9168919283027168
53,57,0.9703261467094436
53,58,0.9111643854890203
53,59,0.9589682083878713
53,60,0.944760346026661
53,61,0.9834159194277227
53,62,0.9474422745211327
53,63,0.9383645323483218
53,64,0.9269811443715232
53,65,0.971740449146133
53,66,0.9888571381502801
53,67,0.9266625327387419
53,68,0.9402736003079437
53,69,0.9659677526401393
53,70,0.9594843814049435
53,71,0.9876534094098345
53,72,0.9305599633575082
53,73,0.9621304970099177
53,74,0.9020108227881493
53,75,0.9609776450333611
53,76,0.9522358255966585
53,77,0.9459737885726438
53,78,0.9606192707050648
53,79,0.9010386656546353
53,80,0.9327007403413157
53,81,0.9017074776821459
53,82,0.9108069277174257
53,83,0.9809211576758285
53,84,0.9721403546357907
53,85,0.9489405775124843
53,86,0.9328026363164917
53,87,0.9048846401247939
53,88,0.9296839263176054
53,89,0.9289623886220668
53,90,0.9655596483827099
53,91,0.9182004100408879
53,92,0.829186620950178
53,93,0.9390270405169852
53,94,0.9813245686426001
53,95,0.9644041846607394
53,96,0.9210579202699567
53,97,0.9849809166203948
53,98,0.9027885523702488
53,99,0.9747683899785295
53,100,0.9889366142724911
53,101,0.9554989742080189
53,102,0.9651375470285185
53,103,0.9338212703413014
53,104,0.948304192818831
53,105,0.9581797822465264
53,106,0.8319355126672775
53,107,0.9264283173792993
53,108,0.960780907120708
53,109,0.9589945670646283
53,110,0.9591767652480441
53,111,0.9585876055639869
53,112,0.98219546707996
53,113,0.9833337662233583
53,114,0.97612510543852
53,115,0.9188489346542038
53,116,0.9790636150649722
53,117,0.9690077312735864
53,118,0.9223164507858729
53,119,0.9752056000537935
53,120,0.9481630030760108
53,121,0.9695557487196377
53,122,0.8926950928146269
53,123,0.8654357731005411
53,124,0.9331210550264533
53,125,0.9113977236577621
53,126,0.9508621180728576
53,127,0.9148821464938903
53,128,0.9185701440071091
53,129,0.8937672544322562
53,130,0.9597642797643924
53,131,0.8997013346739132
53,132,0.9258765943779078
53,133,0.942568150898216
53,134,0.948809004831168
53,135,0.9559134399519745
53,136,0.9264500311890678
53,137,0.8808258750886457
53,138,0.9107505627051675
53,139,0.8587774378290846
53,140,0.94092578735995
53,141,0.946380793398169
53,142,0.9147863371888342
53,143,0.9331800030736195
53,144,0.9658831785606601
53,145,0.9312403570530225
53,146,0.9540087971749709
53,147,0.9036424818364316
53,148,0.9151794444242148
53,149,0.9754063005691238
53,150,0.915425990074832
53,151,0.9165077900455371
53,152,0.9601017915197722
53,153,0.9423481185200133
53,154,0.95494964706601
53,155,0.9278559266067605
53,156,0.9137316934679495
53,157,0.9497838620336975
53,158,0.921654445643513
53,159,0.9430776420360505
53,160,0.9447245531684871
53,161,0.8362975909381148
53,162,0.8968991552269725
53,163,0.9500220952610499
53,164,0.8753576231147379
53,165,0.9852564072189558
53,166,0.874405405461332
53,167,0.9607185338686691
53,168,0.8828742125749696
53,169,0.9671758727890134
53,170,0.952941424137688
53,171,0.9713289980219415
53,172,0.9129028657265431
53,173,0.8424337899440312
53,174,0.9520441892142393
53,175,0.9443680542685123
53,176,0.9577568101036948
53,177,0.9302646661638433
53,178,0.8258178398789929
53,179,0.9444677687255426
53,180,0.9432826149047754
53,181,0.9743949128574139
53,182,0.9080155967631306
53,183,0.9584768847874039
53,184,0.955199484010728
53,185,0.9053774087686558
53,186,0.9699453921689902
53,187,0.9438941196967406
53,188,0.9862176882702807
53,189,0.9741076558638166
53,190,0.9031627346411707
53,191,0.9112958025381122
53,192,0.9544367106846742
53,193,0.9302357584378469
53,194,0.9715557973070325
53,195,0.9315061468132592
53,196,0.9532498335436884
53,197,0.9716303405777494
53,198,0.9599873306705604
53,199,0.9275250270413183
53,200,0.9671262641586051
53,201,0.9520110823058936
53,202,0.9372636350472763
53,203,0.868866033378396
53,204,0.9208025157606456
53,205,0.9801092049024392
53,206,0.9676478056285057
53,207,0.9029644843740805
53,208,0.9356155441302987
53,209,0.9661916583299204
53,210,0.8818846783619251
53,211,0.9276835150731416
53,212,0.9449014390421355
53,213,0.961090818626886
54,55,0.9234618726415418
54,56,0.8615295558728502
54,57,0.9691669378771074
54,58,0.9544066158490686
54,59,0.9778100815375061
54,60,0.9783690889925434
54,61,0.9664060698919057
54,62,0.9534369598611212
54,63,0.9690941848435871
54,64,0.8826814877881747
54,65,0.9527786872655836
54,66,0.9470378173133239
54,67,0.9769211457823183
54,68,0.9483639202404262
54,69,0.9314139752122031
54,70,0.9895444728886812
54,71,0.9870876926283416
54,72,0.8781352276323791
54,73,0.9823507920470141
54,74,0.956027928721788
54,75,0.9308336126814711
54,76,0.9368677201546978
54,77,0.9787187977857768
54,78,0.9908082516948775
54,79,0.9259636135860088
54,80,0.9587917985421986
54,81,0.9350707866423366
54,82,0.8542328454204509
54,83,0.9758790404896714
54,84,0.9719001235365506
54,85,0.940028099827434
54,86,0.8701700833480479
54,87,0.950625298243314
54,88,0.886445186232947
54,89,0.9228174217915398
54,90,0.9265558397305709
54,91,0.95804503791272
54,92,0.8964726861430852
54,93,0.9831747509627884
54,94,0.9553606145489484
54,95,0.9802128026086747
54,96,0.8921042090845851
54,97,0.9773198509871333
54,98,0.9736112146747283
54,99,0.9846186473469826
54,100,0.9843516798197162
54,101,0.9029657603608365
54,102,0.9691660949118057
54,103,0.9404987809781233
54,104,0.9514908406108155
54,105,0.9273408152491026
54,106,0.8968373222170676
54,107,0.9365883763097947
54,108,0.8994760797090299
54,109,0.9674590267051559
54,110,0.920727051999528
54,111,0.9343347430407128
54,112,0.9812863581284749
54,113,0.9337412806854719
54,114,0.9430097307442739
54,115,0.836726090948658
54,116,0.9438551980365416
54,117,0.9835975277246745
54,118,0.9756767126343668
54,119,0.9849662901888975
54,120,0.9683721194759101
54,121,0.9683073317345698
54,122,0.9152088704023077
54,123,0.9112910282378742
54,124,0.9627711489536277
54,125,0.9535551777985612
54,126,0.9668291204602731
54,127,0.8456616642683304
54,128,0.8268424266211473
54,129,0.8304153945436666
54,130,0.9648534373098342
54,131,0.8151819547880595
54,132,0.9092084276319468
54,133,0.9897177917656793
54,134,0.9421956425833503
54,135,0.9548930913909703
54,136,0.9599565874508565
54,137,0.9261800455864846
54,138,0.959568914391903
54,139,0.9148087540389432
54,140,0.8815985263494196
54,141,0.9435780083005313
54,142,0.9512564322538892
54,143,0.9614564667951081
54,144,0.9695284759504155
54,145,0.9833091389316894
54,146,0.9678860144895405
54,147,0.8147616257316668
54,148,0.9505605106508708
54,149,0.9676320933228713
54,150,0.9527913073527783
54,151,0.9577174678860916
54,152,0.9766045577399287
54,153,0.8808872244157356
54,154,0.989759071180559
54,155,0.8639655528510346
54,156,0.8534497698041086
54,157,0.8907144411933627
54,158,0.8682988463204973
54,159,0.938150217333069
54,160,0.9914733267069391
54,161,0.7591389041306456
54,162,0.8342178691477304
54,163,0.9609098493851206
54,164,0.937921769006329
54,165,0.9481846169358664
54,166,0.9504146354308358
54,167,0.9303970244891262
54,168,0.9439752947697452
54,169,0.9504669849158954
54,170,0.9169373707272037
54,171,0.9289799233456572
54,172,0.8506254934760525
54,173,0.75872443956145
54,174,0.9415201069974007
54,175,0.9075097496346759
54,176,0.9221286434697854
54,177,0.9776113273221957
54,178,0.853670734920333
54,179,0.9521185952873364
54,180,0.9746139504686907
54,181,0.9730425299830741
54,182,0.969092384686262
54,183,0.899839855240158
54,184,0.9622625410989718
54,185,0.9021389731373927
54,186,0.9715488905438615
54,187,0.9339418137490056
54,188,0.9741706182783446
54,189,0.9878996627681229
54,190,0.9692577474368237
54,191,0.971393671730876
54,192,0.972117850750523
54,193,0.8979355809928643
54,194,0.9741242162149717
54,195,0.8899533325320264
54,196,0.9456044863871208
54,197,0.9265202848000734
54,198,0.9884196751091698
54,199,0.9407033246346247
54,200,0.9874745723558791
54,201,0.9684218533268872
54,202,0.9311396030245198
54,203,0.8783063489600395
54,204,0.8577993005011606
54,205,0.9777423690044067
54,206,0.98168755958567
54,207,0.9446021367350163
54,208,0.9656862007391288
54,209,0.9704583944445422
54,210,0.917571285272026
54,211,0.9695479741829212
54,212,0.8898367046928668
54,213,0.9496722364089534
55,56,0.6762596942202335
55,57,0.8664996079427687
55,58,0.9805050820403288
55,59,0.9241110503830944
55,60,0.8882988163165322
55,61,0.9096161125514449
55,62,0.9456154377537
55,63,0.914281933948795
55,64,0.7359657970784573
55,65,0.8705436309470262
55,66,0.8040182828020003
55,67,0.9469010071116958
55,68,0.9030931988554316
55,69,0.8406451663995698
55,70,0.894818970937514
55,71,0.9036867666891341
55,72,0.6991174959950248
55,73,0.9558086444705381
55,74,0.8215001559794307
55,75,0.7693873086319336
55,76,0.8261013885886805
55,77,0.8751274738041117
55,78,0.9172611728540716
55,79,0.9319399194404077
55,80,0.8322970439046159
55,81,0.8556525673951332
55,82,0.668376096933274
55,83,0.9191008219781153
55,84,0.9425793856903143
55,85,0.9290894957952593
55,86,0.7207276100501644
55,87,0.9378588636266416
55,88,0.7096635166067593
55,89,0.8019374446630795
55,90,0.8199854489372662
55,91,0.9643660114284932
55,92,0.960367191925122
55,93,0.9689892138715381
55,94,0.853502335727234
55,95,0.9120149450464466
55,96,0.7114754241273701
55,97,0.87841953348327
55,98,0.9637091115607113
55,99,0.9076360115538984
55,100,0.8896408337864267
55,101,0.7315763355701164
55,102,0.8389690036283527
55,103,0.9673932216987247
55,104,0.8964504998191866
55,105,0.7748517870428107
55,106,0.7479198974386166
55,107,0.7682255499179859
55,108,0.7785541660910407
55,109,0.9574296112467032
55,110,0.8386751048987211
55,111,0.8658722066996724
55,112,0.9414957444680664
55,113,0.7930666921487625
55,114,0.7884365497240611
55,115,0.6231485446157136
55,116,0.8307653239721481
55,117,0.9411166600753874
55,118,0.8878729275289169
55,119,0.9233997595411007
55,120,0.8357788889475448
55,121,0.8265193471110718
55,122,0.81631260625752
55,123,0.9819456616522346
55,124,0.9725373434806718
55,125,0.7885572721036226
55,126,0.9248996392831998
55,127,0.6673018451348102
55,128,0.6329458684798531
55,129,0.6215760300689662
55,130,0.8617071732260773
55,131,0.6043156473751243
55,132,0.8125974711355917
55,133,0.9284779977635482
55,134,0.9036633559621565
55,135,0.9331315384693837
55,136,0.9889654984242273
55,137,0.9543286675333493
55,138,0.9621237286860892
55,139,0.863042272693092
55,140,0.7016834556060539
55,141,0.8134188177880274
55,142,0.8086176288485997
55,143,0.971073363343124
55,144,0.8525001007515272
55,145,0.949986029855639
55,146,0.879331393022978
55,147,0.6188170660080585
55,148,0.9242540804041378
55,149,0.917371315561301
55,150,0.9675322014820167
55,151,0.9580270370680775
55,152,0.8955687665196211
55,153,0.6840306779588506
55,154,0.9236696377585635
55,155,0.6761545079326404
55,156,0.7655549569797049
55,157,0.7532921916246569
55,158,0.6759032607183535
55,159,0.9264374627184986
55,160,0.9132206597477521
55,161,0.5737339518777542
55,162,0.6632446223424081
55,163,0.8431878852297551
55,164,0.9426087889761875
55,165,0.8203719235022862
55,166,0.9475811457250665
55,167,0.9326934814560632
55,168,0.8962420375075293
55,169,0.879461759630459
55,170,0.8393072857929617
55,171,0.7933065048620463
55,172,0.7195037321923614
55,173,0.5517394467259592
55,174,0.7755472971957398
55,175,0.7158454426684285
55,176,0.7699725327301397
55,177,0.962130596726598
55,178,0.6789034532794108
55,179,0.8925408286679345
55,180,0.9197943846120397
55,181,0.8381704780392861
55,182,0.9132281531127743
55,183,0.7606277193616167
55,184,0.8844902653035673
55,185,0.723353734959216
55,186,0.8784246603748079
55,187,0.9090063176009815
55,188,0.8835583032892909
55,189,0.8880100914928354
55,190,0.9641573437183576
55,191,0.873029235123614
55,192,0.8755205211643801
55,193,0.8257429538666365
55,194,0.8504321801549916
55,195,0.7601306608259902
55,196,0.8846958957076657
55,197,0.7862309736625419
55,198,0.9387769263374395
55,199,0.9168781316247024
55,200,0.9178052799078166
55,201,0.9741765013055318
55,202,0.9301583476061307
55,203,0.8220753524848193
55,204,0.6616202224545771
55,205,0.9414631065260419
55,206,0.9277664697409733
55,207,0.965521800698559
55,208,0.9723891223825498
55,209,0.8342158286804556
55,210,0.7717852669999677
55,211,0.845803729022284
55,212,0.7409374687265954
55,213,0.8969367381696617
56,57,0.917218396398248
56,58,0.7364826089323697
56,59,0.8516715698726175
56,60,0.8115767634926313
56,61,0.8663806218656093
56,62,0.839428845236827
56,63,0.8045842774708714
56,64,0.9474204103786865
56,65,0.907470302496943
56,66,0.9434287008137111
56,67,0.7596860275941199
56,68,0.8926102386100018
56,69,0.955998642802114
56,70,0.875648167883168
56,71,0.904938488462062
56,72,0.9599232628495918
56,73,0.8122457977604288
56,74,0.8735370321487758
56,75,0.9549785701836656
56,76,0.9032626936667943
56,77,0.8711752000901896
56,78,0.8779236362095818
56,79,0.684269371639893
56,80,0.8795418801394116
56,81,0.7261084316063058
56,82,0.9716011873745218
56,83,0.8780026417648544
56,84,0.8666546755311851
56,85,0.8645650260599412
56,86,0.9860766615489293
56,87,0.7321377252546469
56,88,0.9847704414146325
56,89,0.91972604627695
56,90,0.961981369656261
56,91,0.779956440194654
56,92,0.625464051026081
56,93,0.7946403484806376
56,94,0.9322586891413908
56,95,0.8848314459665724
56,96,0.9806931760192028
56,97,0.9235386379863157
56,98,0.7390482786397219
56,99,0.8395022591932545
56,100,0.9152130912008439
56,101,0.9737713068847426
56,102,0.9067726833497418
56,103,0.7992535662168532
56,104,0.8876105315973231
56,105,0.9775150884518653
56,106,0.7786121311353805
56,107,0.9336568681373376
56,108,0.9729356161161091
56,109,0.8197037786013801
56,110,0.9512885318380415
56,111,0.9151052472302577
56,112,0.8547279349291501
56,113,0.9701297595698304
56,114,0.9447657380123913
56,115,0.9653727011610835
56,116,0.9584357919068681
56,117,0.8486826387695126
56,118,0.8134224802626092
56,119,0.8846452162348544
56,120,0.9297760525598886
56,121,0.933698536807016
56,122,0.7315538154324164
56,123,0.6775263998698293
56,124,0.7706138477036815
56,125,0.9016110303261703
56,126,0.7810208944951939
56,127,0.9957386741633387
56,128,0.9728281024396742
56,129,0.9891623118659997
56,130,0.925153239117055
56,131,0.9668964616337883
56,132,0.9341131308893874
56,133,0.8210526291918898
56,134,0.900520253348762
56,135,0.8463672420848132
56,136,0.7537245110478045
56,137,0.7115706389017051
56,138,0.7215879466013481
56,139,0.7841516468049488
56,140,0.9392415980579122
56,141,0.9363773501154576
56,142,0.8421969023108952
56,143,0.7446933930956832
56,144,0.9299699623072135
56,145,0.802272868345693
56,146,0.8990638973841676
56,147,0.9798546460730938
56,148,0.7424153806530872
56,149,0.86384663210531
56,150,0.7257866263964884
56,151,0.7251970464066609
56,152,0.8978534905008072
56,153,0.9541904766414057
56,154,0.8339524384224594
56,155,0.9935823897074336
56,156,0.8870046404489965
56,157,0.9845026479680902
56,158,0.9837309548422423
56,159,0.8315457683650832
56,160,0.8502845345618636
56,161,0.9658720112140985
56,162,0.9836869019987782
56,163,0.9110828051699823
56,164,0.6896995514125471
56,165,0.9406598310935338
56,166,0.7151999111333777
56,167,0.8216173729754579
56,168,0.7030370482524793
56,169,0.8803623676787699
56,170,0.9121851082434923
56,171,0.9749828548652971
56,172,0.9754976533901576
56,173,0.9710936894464054
56,174,0.9231843412239497
56,175,0.974968967866976
56,176,0.9294658239761422
56,177,0.7659130171442853
56,178,0.7505522459698191
56,179,0.8455935726187307
56,180,0.8176242380296237
56,181,0.923729288469614
56,182,0.7919268745472606
56,183,0.98195002277237
56,184,0.8607736299596566
56,185,0.8964955745426573
56,186,0.9290552704409399
56,187,0.8128071350235408
56,188,0.9024943418825268
56,189,0.9226789989355251
56,190,0.7493072133465669
56,191,0.8063939704397939
56,192,0.8409530020598843
56,193,0.8450263185740824
56,194,0.9032852458349914
56,195,0.9688362428618511
56,196,0.895106426083655
56,197,0.9627108595686871
56,198,0.8602980160302722
56,199,0.8258877062219808
56,200,0.8777534900804574
56,201,0.8043068603739099
56,202,0.8213998839358643
56,203,0.733794760097255
56,204,0.9813365096781325
56,205,0.8577315869000469
56,206,0.8299810422418905
56,207,0.7459850187704697
56,208,0.7568114619048611
56,209,0.9030929675922125
56,210,0.8530126788266433
56,211,0.8671459261158301
56,212,0.9897496664293497
56,213,0.7883599378252136
57,58,0.9020330718040547
57,59,0.9503008231843137
57,60,0.948183923562759
57,61,0.974929027570617
57,62,0.9282415882335274
57,63,0.9407598064638006
57,64,0.945934066607583
57,65,0.9723837949550026
57,66,0.9667249431258563
57,67,0.9319280429717073
57,68,0.9352536490630218
57,69,0.9618119947818441
57,70,0.9537515085801017
57,71,0.9896370921706625
57,72,0.9362982931217159
57,73,0.943828916025552
57,74,0.9500265103939803
57,75,0.966378452969742
57,76,0.9796074948255188
57,77,0.9740921665743908
57,78,0.9800171784861954
57,79,0.891782352366306
57,80,0.96659478469502
57,81,0.9032129562207311
57,82,0.9182336056797261
57,83,0.9695439285780885
57,84,0.9622733099106101
57,85,0.943864428302639
57,86,0.9228707750580211
57,87,0.9189077801624179
57,88,0.9390972148423958
57,89,0.9766318771353626
57,90,0.96490059517167
57,91,0.9214532776428087
57,92,0.8220706861388726
57,93,0.9392346279479462
57,94,0.9714185760072854
57,95,0.9538613057513885
57,96,0.9363643544828045
57,97,0.9800801647123109
57,98,0.9093107877395172
57,99,0.9596011569905554
57,100,0.9842745085452456
57,101,0.9464505521220195
57,102,0.9794753430458844
57,103,0.9086204920013355
57,104,0.9483301767779455
57,105,0.9534666929881973
57,106,0.8939236705282734
57,107,0.9591437803238042
57,108,0.9493698445628544
57,109,0.9416560652911143
57,110,0.9455750850668079
57,111,0.9387947179831712
57,112,0.9544728043985913
57,113,0.9624426285022271
57,114,0.9762491371914677
57,115,0.9026340268109316
57,116,0.9633951721345908
57,117,0.9584938749717281
57,118,0.9571597779618823
57,119,0.9780454860391111
57,120,0.9809285254847818
57,121,0.9813415876791143
57,122,0.9002930945308738
57,123,0.8394300675245131
57,124,0.9193596508555426
57,125,0.9488703752716963
57,126,0.9409521107174794
57,127,0.9055587929842822
57,128,0.9007167034454745
57,129,0.9004575245923356
57,130,0.9837359266606179
57,131,0.8964244874148225
57,132,0.9344268994716429
57,133,0.9629715197238521
57,134,0.9647865966832521
57,135,0.9241901280681167
57,136,0.9131697791446308
57,137,0.8737952626043205
57,138,0.9076562492897274
57,139,0.938071115383944
57,140,0.9343237227301234
57,141,0.9603688783848627
57,142,0.9548268810850913
57,143,0.9090386898097705
57,144,0.9837314498161296
57,145,0.9501036441824009
57,146,0.9809350747373405
57,147,0.8844432536290261
57,148,0.9042898043493863
57,149,0.9583154013170334
57,150,0.8947430154485585
57,151,0.9128244569821372
57,152,0.9654877674171292
57,153,0.9398882785518649
57,154,0.970724010386224
57,155,0.9297475133831343
57,156,0.888446000546688
57,157,0.9427441789321138
57,158,0.9167894916529582
57,159,0.9592443975034033
57,160,0.9738350328159597
57,161,0.8571798433566411
57,162,0.8928402518661617
57,163,0.9768423453625219
57,164,0.8771620892212053
57,165,0.9850521342591222
57,166,0.9183596348062718
57,167,0.9258148170080529
57,168,0.8926622011741543
57,169,0.986426574766303
57,170,0.9353213142853668
57,171,0.9644653867823354
57,172,0.9270852853360368
57,173,0.8451653658573802
57,174,0.9576471482332687
57,175,0.9570992397623227
57,176,0.976809436881236
57,177,0.9271277929416721
57,178,0.8875360378144534
57,179,0.9327122186291973
57,180,0.943967547200281
57,181,0.9863776236457329
57,182,0.9579768229896551
57,183,0.941293262751194
57,184,0.9842619046834707
57,185,0.9578483194237183
57,186,0.9823602812345611
57,187,0.9195651058974422
57,188,0.9769621047486694
57,189,0.980504153626767
57,190,0.9268965187092855
57,191,0.938779794868185
57,192,0.9516898343327704
57,193,0.9257169906379537
57,194,0.9784695965437911
57,195,0.9455386114163806
57,196,0.9520569445033019
57,197,0.9737392359977234
57,198,0.9523401200356585
57,199,0.9253803246110023
57,200,0.9857682986305588
57,201,0.9377172998795764
57,202,0.9158137889611595
57,203,0.8781188681896405
57,204,0.9144211030709858
57,205,0.9684876850835425
57,206,0.9601562593116016
57,207,0.8913760816844352
57,208,0.9279798610368893
57,209,0.9753832467070896
57,210,0.9238190580284699
57,211,0.9627613610846955
57,212,0.9387751851067385
57,213,0.9352954526187346
58,59,0.966051485063832
58,60,0.9341208565868684
58,61,0.9356101814354597
58,62,0.9730477133578193
58,63,0.962444977704404
58,64,0.8094142780887335
58,65,0.9245200769066536
58,66,0.8587581667086637
58,67,0.9639610730036414
58,68,0.9348388916522103
58,69,0.8808736048190716
58,70,0.9414224349348096
58,71,0.9408119422296528
58,72,0.7452201326344304
58,73,0.9837396092885566
58,74,0.8670936571620959
58,75,0.8151188600875781
58,76,0.8717451870054919
58,77,0.9221808586400415
58,78,0.9364775835427047
58,79,0.9595964172593082
58,80,0.8577941740200259
58,81,0.891536939391607
58,82,0.739440802950731
58,83,0.956702114759563
58,84,0.9634839599247792
58,85,0.9503135114410975
58,86,0.7858793572555063
58,87,0.9741937473252179
58,88,0.7546158789750806
58,89,0.8276984817670063
58,90,0.8616513094072994
58,91,0.989071222978424
58,92,0.9780215955979853
58,93,0.9758785324913478
58,94,0.8885314273185427
58,95,0.9490776557428212
58,96,0.7793889472448421
58,97,0.9017245071091349
58,98,0.9718094537262016
58,99,0.946362836512374
58,100,0.9267343789846729
58,101,0.7989085836122006
58,102,0.8880320712328345
58,103,0.9731811251881171
58,104,0.9408943000248561
58,105,0.8351106721066806
58,106,0.7787313122636402
58,107,0.8064992368230742
58,108,0.8263210350114742
58,109,0.9841694798482976
58,110,0.8765719148907046
58,111,0.9149625404018726
58,112,0.9646689310267752
58,113,0.8455920005877753
58,114,0.839620166211309
58,115,0.7001476549056075
58,116,0.8838766666578356
58,117,0.975232624008157
58,118,0.9298428986004628
58,119,0.9556090326491326
58,120,0.869568499576173
58,121,0.8889682665320843
58,122,0.8530490319478108
58,123,0.9844957000300776
58,124,0.9842328502894025
58,125,0.8400152258422134
58,126,0.938277936147255
58,127,0.7205690809039049
58,128,0.6982264229297567
58,129,0.7003099820303905
58,130,0.9095554089497218
58,131,0.6849999312792248
58,132,0.8701190341663143
58,133,0.9614021725297804
58,134,0.9260728712947741
58,135,0.9647704404775325
58,136,0.982322126737437
58,137,0.9777848779185758
58,138,0.9819284195162264
58,139,0.8871890427923625
58,140,0.7487039827415813
58,141,0.8679482257907205
58,142,0.8683531470045057
58,143,0.9916439078726451
58,144,0.9009046993508734
58,145,0.9743861333828522
58,146,0.9011800443231001
58,147,0.6970959677414983
58,148,0.9593864598512672
58,149,0.9422880895918734
58,150,0.984895613773973
58,151,0.980744611646907
58,152,0.9311764762856652
58,153,0.7473729191026232
58,154,0.9609806129897334
58,155,0.7380565802081172
58,156,0.7917951420642144
58,157,0.7983107767623409
58,158,0.7508453691612239
58,159,0.9435693398428313
58,160,0.9406375764949024
58,161,0.647984245116822
58,162,0.7325754424817311
58,163,0.9057824559262353
58,164,0.9549245424760701
58,165,0.8676292808801865
58,166,0.9445885947131628
58,167,0.929598363135372
58,168,0.9343308712369662
58,169,0.914690461157707
58,170,0.8492310431327768
58,171,0.8482501800856596
58,172,0.7685765239892215
58,173,0.6339892667947223
58,174,0.8386476153135727
58,175,0.7802684867278915
58,176,0.8298778498530691
58,177,0.9708308690321149
58,178,0.7479596813578271
58,179,0.9028329342141976
58,180,0.9681017778577772
58,181,0.8856404879618625
58,182,0.9384041367637651
58,183,0.8162652071303448
58,184,0.92542258525637
58,185,0.7796457105242208
58,186,0.9226793253465724
58,187,0.9370904668403972
58,188,0.9080817872208564
58,189,0.9259489326063209
58,190,0.9585154532681336
58,191,0.9067643835139885
58,192,0.9254887525714568
58,193,0.8273430720192397
58,194,0.9072635507287736
58,195,0.8202507884532004
58,196,0.9339817989450607
58,197,0.8425072730622247
58,198,0.9587198572937435
58,199,0.9611975207638582
58,200,0.9472853001396628
58,201,0.9812820275712528
58,202,0.9385567217907717
58,203,0.8563909966574001
58,204,0.7396742191908176
58,205,0.9514017611676174
58,206,0.9673974455467781
58,207,0.9882265986338635
58,208,0.986598005032663
58,209,0.8876253494954879
58,210,0.7900050220057663
58,211,0.8732192258662427
58,212,0.7888094015938371
58,213,0.9240912868617592
59,60,0.94545234151714
59,61,0.9572558082047427
59,62,0.9731608942979001
59,63,0.955365857553417
59,64,0.8780416896628451
59,65,0.9649520964292829
59,66,0.9389366234622221
59,67,0.9527084562851439
59,68,0.9543347417131509
59,69,0.9431462637317002
59,70,0.9859253702857955
59,71,0.979726479107607
59,72,0.839640175716512
59,73,0.9815790651115034
59,74,0.924824908001332
59,75,0.8957357527376736
59,76,0.9216308341108143
59,77,0.9500735243883841
59,78,0.9566992626671581
59,79,0.9343901900332939
59,80,0.897847879238377
59,81,0.8836744123466598
59,82,0.8298997565739727
59,83,0.9796995884741568
59,84,0.9666456454640823
59,85,0.9505764069987767
59,86,0.8848629110631249
59,87,0.9472090782943324
59,88,0.8643196807200313
59,89,0.895499081066276
59,90,0.9213577262048633
59,91,0.9659955369600511
59,92,0.9134325595059688
59,93,0.9565477051301937
59,94,0.9349336258783973
59,95,0.9645288300512662
59,96,0.8709336766153772
59,97,0.9430520014377312
59,98,0.9502629125171282
59,99,0.9750498131182046
59,100,0.9762957042091885
59,101,0.8857604323260656
59,102,0.9430139708917747
59,103,0.9502485331366399
59,104,0.9647185421564072
59,105,0.9121773056509006
59,106,0.8119228543592681
59,107,0.8763377276916391
