x-coordinate,y-coordinate,Similarity_score
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/8.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/72.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/66.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/198.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/173.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/99.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/167.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/205.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/211.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/207.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/213.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/159.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/171.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/165.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/70.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/64.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/58.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/59.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/65.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/71.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/164.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/170.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/158.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/212.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/90.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/206.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/92.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/178.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/86.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/150.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/144.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/51.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/3.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/45.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/193.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/187.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/79.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/186.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/78.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/192.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/44.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/50.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/2.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/145.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/151.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/179.csv,0.6555555555555554
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/87.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/93.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/136.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/122.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/37.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/23.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/22.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/36.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/123.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/137.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/121.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/135.csv,0.6555555555555554
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/109.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/20.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/34.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/35.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/21.csv,0.6555555555555554
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/108.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/134.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/120.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/118.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/124.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/130.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/25.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/31.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/19.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/18.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/30.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/24.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/131.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/125.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/119.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/133.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/127.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/32.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/26.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/27.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/33.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/126.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/132.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/117.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/103.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/16.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/17.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/102.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/116.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/100.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/114.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/128.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/29.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/15.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/14.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/28.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/129.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/115.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/101.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/139.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/105.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/111.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/10.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/38.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/39.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/11.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/110.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/104.csv,0.6555555555555554
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/138.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/112.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/106.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/13.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/12.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/107.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/113.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/202.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/174.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/160.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/148.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/49.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/75.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/61.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/60.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/74.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/48.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/149.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/161.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/175.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/203.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/201.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/163.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/89.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/177.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/62.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/76.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/188.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/77.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/189.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/63.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/88.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/176.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/162.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/200.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/214.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/210.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/204.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/98.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/166.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/172.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/67.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/199.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/73.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/9.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/8.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/72.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/66.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/198.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/173.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/99.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/167.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/205.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/211.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/207.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/213.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/159.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/171.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/165.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/70.csv,0.8333333333333334
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/64.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/58.csv,1.0
./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/84.csv,./csv_and_dict_py/for_edit_value_and_jaccard/bik_all_features/59.csv,0.8333333333333334
