,Unnamed: 0,First Author,Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,SUM Completed,University,Region,Degree area,Lab Size,Highest Degree,Other Jornals Published in,Publications,Career Years,Publication Rate,event_cnt,fatality_cnt,injury_cnt,World Rank,Teaching,Research,GDP ($ per capita),Literacy (%),Pop. Density (per sq. mi.),Falsified Media Machine,Falsefiled Media Detected
329,329,Heath Tia,Heath Tia,Poison Domains Block Transit of Translocated Substrates via the Legionella pneumophila Icm_Dot System,"Breast Cancer Research 2013, 15:R49",10.1073/pnas.1319190110,2014,IAI,,,,,Manipulated FACS panels,1,10/23/2014,,1.0,1.0,1,,China,Orthopedic Surgery,2088,,"BioMed Central, Europe PubMed Central, PubMed Central",66.0,19.0,1.83,68.0,,50.0,34,,45.2,29000.0,99.0,136.9,0.6124012,True
330,330,Barry Abby,Barry Abby,Porphyromonas gingivalis lipopolysaccharide regulates interleukin (IL)-17 and IL-23 expression via SIRT1 modulation in human periodontal ligament cells,"Oncogene (2014), 1?13",10.1128/IAI.69.10.6131-6139.2001,2014,,,1.0,1.0,,"Duplicated blot panels, different exposure",1,11/17/2016,,1.0,1.0,1,National Institutes of Health,Hong Kong,Biomedical Enigeering,222,"DVM, PhD","Europe PubMed Central, PubMed Central, Public Library of Science, Spiral, Imperial College Digital Repository",42.0,25.0,,2992.0,96.0,50.0,,,16.2,23400.0,97.0,640.3,0.69555676,True
331,331,Higgins George,Higgins George,Preparation of Monoclonal Antibodies Cross-Reactive with Orthopoxviruses and Their Application for Direct Immunofluorescence Test,Cytokine 56 (2011) 365?375,10.1128/IAI.06056-11,2005,,,,1.0,,Overlapping microscopy panels,1,5/1/2015,,1.0,1.0,1,Hebrew University-Hadassah,Japan,Medicine,165,,Elsevier Science,52.0,13.0,0.67,9.0,540.0,318.0,,,55.7,27600.0,90.9,136.9,0.67384243,True
332,332,Hussain Madison,Hussain Madison,Preventive effect of caffeine and curcumin on hepato- carcinogenesis in diethylnitrosamine-induced rats,Cytokine 49 (2010) 312?318,10.1128/IAI.73.3.1754-1763.2005,2008,,,,1.0,,Duplicated lane within blot,1,2/1/2015,,,,1,Queen's University,Taiwan,Molecular Pharmacology,504,PhD,"ClinicalKey, Elsevier Science, Okayama University Scientific Achievement Repository",55.0,9.0,2.5,2992.0,96.0,5.0,,27.1,58.3,37800.0,99.0,31.0,0.68197125,True
333,333,O'Brien Madison,O'Brien Madison,Promoter methylation of RASSF1A modulates the effect of the microtubule-targeting agent docetaxel in breast cancer,Journal of Autoimmunity 32 (2009) 85?93,10.1128/IAI.69.10.6131-6139.2001,2014,,,,1.0,1,Overlapping microscopy panels,1,,,,,1,Osaka University,Japan,Applied Veterinary Science Research Animal Hygiene and Food Safety,195,PhD,"Ovid Technologies, Inc., Wiley",10.0,19.0,1.93,229.0,96.0,318.0,,,74.0,5000.0,,80.0,0.7870182,True
334,334,Daly Aidan,Daly Aidan,Proteasome Dysfunction Mediates High Glucose-Induced Apoptosis in Rodent Beta Cells and Human Islets,"PLOS ONE, August 2014 | Volume 9 | Issue 8 | e105049, doi: 10.1371/journal.pone.0105049",10.1016/j.cyto.2007.04.003,2014,,,1.0,1.0,,"duplicated, stretched blot panels with duplicated area within blot",1,5/1/2015,1.0,1.0,,1,University of South Carolina,Argentina,Cancer,57,Master,"ClinicalKey, Elsevier Science",3.0,18.0,1.23,68.0,7069.0,33.0,,,,27700.0,88.7,136.9,0.8069805999999999,True
335,335,Conway Freya,Conway Freya,Protein Kinase LegK2 Is a Type IV Secretion System Effector Involved in Endoplasmic Reticulum Recruitment and Intracellular Replication of Legionella pneumophila,"Breast Cancer Research 2012, 14:R35",10.1038/onc.2014.22,2012,04April,,,1.0,1,duplicated microscopy panels,1,,,,,1, Regensburg University Hospital,Canada,Oncology,591,,"Ovid Technologies, Inc., Wiley",4.0,14.0,1.0,11.0,4945.0,50.0,,43.4,,26700.0,99.0,31.0,0.81581205,True
336,336,Gibbons Elliot,Gibbons Elliot,"PrPST, a Soluble, Protease Resistant and Truncated PrP Form Features in the Pathogenesis of a Genetic Prion Disease","Microbiol. Immunol., 49(3), 219?225, 2005",10.1016/j.cyto.2011.02.016,2012,,,,1.0,,,1,,,1.0,,1,Thammasat University (Rangsit Campus),Japan,Experimental Medicine,468,"MD, PhD","Europe PubMed Central, PubMed Central, Public Library of Science",16.0,20.0,1.0,2992.0,96.0,0.0,,,55.7,27600.0,97.0,111.3,0.7735293000000001,True
337,337,Lane Peter,Lane Peter,Rab1A Is an mTORC1 Activator and a Colorectal Oncogene,"Oncogene (2014), 1?13",10.1016/j.cyto.2009.11.020,2013,JCM,,,1.0,,"Duplicated FACS panel, gated differently",1,,,,,1,Oregon State University,USA,Infection and Immunity,270,PhD,"Elsevier Science, Ovid Technologies, Inc.",39.0,19.0,189.96,11.0,4945.0,50.0,,,,37800.0,90.9,136.9,0.7755554,True
338,338,Burke Lucy,Burke Lucy,RAS Promotes Tumorigenesis through Genomic Instability Induced by imbalanced expression of Aurora-A and BRCA2 urian,"Breast Cancer Research 2012, 14:R127",10.1155/2013/594906,2005,,,1.0,,1,Duplicated blot strips,1,8/7/2015,,1.0,1.0,1,University of Bari,China,Nuclear Receptor Signals,8532,,Elsevier Science,27.0,34.0,0.91,2992.0,59.0,318.0,,,,7400.0,96.1,247.6,0.8119949000000001,True
339,339,Field Jayden,Field Jayden,Regulation of MYC Expression and Differential JQ1 Sensitivity in Cancer Cells,"Infection, and Immunity, Jan. 2000, p. 72?79 Vol. 68, No. 1",10.1155/2013/582526,2013,01January,,1.0,,1,"Overlapping microscopy, duplicated blots, multiple cases",1,,,1.0,1.0,1,University of Buenos Aires,USA,Microbiology and Immunology,168,,"Europe PubMed Central, HighWire, PubMed Central",38.0,20.0,6.75,105.0,4945.0,318.0,35,49.5,,27600.0,97.9,31.0,0.65702343,True
340,340,Owens Louise,Owens Louise,Renal Overexpression of Atrial Natriuretic Peptide and Hypoxia Inducible Factor-1α as Adaptive Response to a High Salt Diet,"J. Clin. Microbiol. 2009, 47(6):1712. DOI: 10.1128/JCM.00001-09",10.1371/journal.pone.0086342,2014,IAI,,,,,"Duplicated blot, stretched",1,8/4/2015,,,,1, Regensburg University Hospital,China,Biochemistry and Molecular Biology,21,PhD,"Ingenta plc, Spandidos Publications",6.0,17.0,7.22,11.0,1.0,3.0,,,,37800.0,97.0,230.9,0.84745663,True
341,341,Lyons Harriet,Lyons Harriet,Repression of microRNA-768-3p by MEK_ERK signalling contributes to enhanced mRNA translation in human melanoma,"PLOS Genetics, March 2013 | Volume 9 | Issue 3 | e1003361, doi:10.1371/journal.pgen.1003361",10.1371/journal.pone.0093995,2010,,,,,,"duplicated, shifted blot panels",1,8/8/2016,,,,1,Oregon State University,UK,Biochemistry,126,PhD,"ClinicalKey, Elsevier Science",15.0,10.0,0.67,68.0,4945.0,50.0,,,85.5,37800.0,,136.9,0.6380116,True
342,342,Rowley Matilda,Rowley Matilda,RNA-seq Analysis of Host and Viral Gene Expression Highlights Interaction between Varicella Zoster Virus and Keratinocyte Differentiation,"Evidence-Based Complementary, and Alternative Medicine, Volume 2011, Article ID 507920",10.1186/1471-2180-10-53,2013,,,1.0,,,duplicated (negative) western blot,1,8/7/2015,,1.0,1.0,1,Virginia Commonwealth University,Italy,Stem Cell and Tissue Engineering,150,PhD,Elsevier Science,12.0,20.0,196.45,2992.0,4.0,19.0,,,,19000.0,97.0,640.3,0.7618249,True
343,343,Webster Georgina,Webster Georgina,Roles of p38 and ERK MAP kinases in IL-8 expression in TNF-a- and dexamethasone-stimulated human periodontal ligament cells,"Oncogene (2013) 32, 1691?1701",10.1371/journal.pone.0057285,2001,04April,,1.0,,,Duplicated blot panel,1,7/6/2016,,1.0,,1,Arizona State University,Japan,Cardiology,603,"DDS, PhD","Europe PubMed Central, Hindawi Limited, PubMed Central",234.0,4.0,6.11,2992.0,,33.0,,,,5000.0,92.5,136.9,0.7644584,True
344,344,Glover Nicole,Glover Nicole,S137 Phosphorylation of Profilin 1 Is an Important Signaling Event in Breast Cancer Progression,"Nature, Vol. 454, 24 July 2008, page 528",10.1371/journal.pone.0069485,2009,,,1.0,,,"Duplicated blot strips, stretched",1,1/26/2015,,,1.0,1,,Taiwan,Maxillofacial Tissue Regeneration,510,,Elsevier Science,23.0,19.0,0.88,3.0,12.0,19.0,,,99.3,27600.0,90.9,74.0,0.74939233,True
345,345,Mahmood David,Mahmood David,Saccharomyces boulardii Interferes with Enterohemorrhagic Escherichia coli-Induced Signaling Pathways in T84 Cells,"PLOS ONE, May 2013 | Volume 8 | Issue 5 | e64904, doi:10.1371/journal.pone.0064904",10.1371/journal.pone.0092066,2013,IAI,,,,,Rotated microscopy images,1,8/4/2015,,,1.0,1,University of Salento,USA,Pathogen Biology and Zoonoses,21,,"Atypon, Europe PubMed Central, PubMed Central",31.0,14.0,0.91,2992.0,50.0,50.0,,36.3,,37800.0,100.0,31.0,0.8245325000000001,True
346,346,Humphreys Abbie,Humphreys Abbie,Shox2 is a molecular determinant of depot-specific adipocyte function,Journal of Autoimmunity 24 (2005) 69-78,10.1155/2014/424767,2013,,,,,1,overlapping microscopy images,1,,,1.0,1.0,1,,UK,Radiation Oncology,4548,,"Europe PubMed Central, Hindawi Limited, PubMed Central",15.0,19.0,0.91,426.0,,318.0,,36.3,55.1,,98.6,2.6,0.8708031999999999,True
347,347,Bolton Alfie,Bolton Alfie,Signaling pathway underlying the up-regulatory effect of TNF-a on the Na+ _K+ ATPase in HepG2 cells,"INTERNATIONAL JOURNAL OF ONCOLOGY 40: 1779-1788, 2012",10.1002/ijc.27989,2011,,,,1.0,,"duplicated blots, different exposure?",1,,,1.0,,1,JapanStomatology College of Tianjin Medical University,Sweden,Orthopedic Surgery,24732,,"Atypon, Ovid Technologies, Inc.",32.0,5.0,3.45,2992.0,,318.0,,38.4,,37800.0,90.9,136.9,0.6785343,True
348,348,Dennis Alfie,Dennis Alfie,"Sparstolonin B, a Novel Plant Derived Compound, Arrests Cell Cycle and Induces Apoptosis in N-Myc Amplified and N-Myc Nonamplified Neuroblastoma Cells",Lung Cancer 34 (2001) 99?104,10.3892/ijo.2013.1761,2011,,,1.0,,1,Duplicated blot,1,11/2/2016,,1.0,1.0,1,IRCCS Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori (I.R.S.T.),Taiwan,Oncology,2811,,"American Society for Microbiology, Atypon, Europe PubMed Central, PubMed Central",9.0,14.0,57.46,2.0,540.0,5.0,,93.2,,37800.0,97.0,2.6,0.61359936,True
349,349,Gregory Henry,Gregory Henry,Spreading Depression Triggers Headache by Activating Neuronal Panx1 Channels,"4  Biology 2013, 14:R121",10.1371/journal.pone.0087003,2014,02February,,,1.0,,"Overlapping microscopy, duplicated bands within blots",1,3/9/2016,,1.0,,1,University of Hyogo,China,Surgery,162,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",6.0,,4.0,2992.0,90.0,50.0,201-225,52.6,,37800.0,97.0,640.3,0.8151933000000001,True
350,350,Young Oliver,Young Oliver,Stac3 Inhibits Myoblast Differentiation into Myotubes,"Infect. Immun. 2013, 81(4):1207",10.1155/2014/640857,2012,IAI,,1.0,,1,multiple cases of duplicated bands within same blot,1,9/22/2016,,1.0,,1,Saga University,Australia,Pediatrics and Molecular and Cellular Oncology,849,"MD, PhD","Nature Publishing Group, Ovid Technologies, Inc.",29.0,3.0,229.66,82.0,7.0,5.0,201-225,,,9000.0,90.9,,0.87397057,True
351,351,Pearson Katie,Pearson Katie,STAT1 and STAT3 phosphorylation by porins are independent of JAKs but are dependent on MAPK pathway and plays a role in U937 cells production of interleukin-6,Lung Cancer 73 (2011) 302?309,10.1016/j.cyto.2004.11.009,2014,,,1.0,1.0,1,"Shifted blots, representing different proteins",1,10/16/2014,,1.0,1.0,1,M.V. Lomonosov Moscow State University,,Oncology,1482,MD,Elsevier Science,234.0,,7.22,105.0,96.0,50.0,,,,28200.0,90.9,3.3,0.8433625,True
352,352,Mason Jodie,Mason Jodie,STAT3 induces muscle stem cell differentiation by interaction with myoD,"J. Clin. Microbiol. 2006, 44(8):2831",10.1038/34214,2014,03March,,1.0,,,duplicated bands within same gel panel,1,,,,1.0,1,Baylor College of Medicine,India,Biology,21,PhD,"Atypon, Europe PubMed Central, PubMed Central",13.0,8.0,19.59,229.0,10.0,,,29.9,92.5,5000.0,,20.0,0.68708545,True
353,353,Ashton Abbie,Ashton Abbie,Stevioside from Stevia rebaudiana Bertoni Increases Insulin Sensitivity in 3T3-L1 Adipocytes,"BioMed Research International Volume 2013, Article ID 358945",10.1016/j.ccr.2012.10.003,2012,IAI,,,,,"duplicated gel panels, exact duplicate",1,5/12/2016,,1.0,,1,University of Vermont,USA,Surgery,1875,,"Europe PubMed Central, Hindawi Limited, PubMed Central",97.0,11.0,6.6,68.0,2.0,50.0,,29.1,,11200.0,,193.0,0.84131,True
354,354,Manning Rosie,Manning Rosie,"STIM1, a direct target of microRNA-185, promotes tumor metastasis and is associated with poor prognosis in colorectal cancer","BioMed Research International, Volume 2013, Article ID 582526",10.1128/IAI.01192-08,2011,,,,,,"Duplicated bands within blot strips, multiple cases",1,7/23/2014,,1.0,1.0,1,Sun Yat-sen University,USA,Biological Sciences,57,PhD,"Atypon, Europe PubMed Central, PubMed Central",8.0,6.0,1.86,426.0,223.0,318.0,,,,17800.0,59.5,3.3,0.76079255,True
355,355,Nicholson Brooke,Nicholson Brooke,Suppression of Interferon Lambda Signaling by SOCS-1 Results in Their Excessive Production during Influenza Virus Infection,Cytokine 46 (2009) 72?78,10.1016/j.cyto.2011.02.016,2014,,,1.0,1.0,,"duplicated blots, shifted, band duplicated within same panel",1,8/12/2014,,1.0,,1,Case Western Reserve University,USA,Microbiologie,369,Ph.D,"Europe PubMed Central, PubMed Central, Silverchair Information Systems",85.0,25.0,1.35,2992.0,2.0,,,21.1,,5000.0,90.9,90.2,0.75510347,True
356,356,Oliver Reece,Oliver Reece,Targeting breast cancer-initiating_stem cells with melanoma differentiation-associated gene-7_interleukin-24,"BioMed Research International, Volume 2014, Article ID 164391",10.3892/ijo.2013.1761,2005,,,,,1,two sets of duplicated facs panels but different percentages gated points,1,,,1.0,,1,ChinaCentral Laboratory of Affiliated Provincial Hospital of Anhui Medical University,China,,45,,"Europe PubMed Central, PubMed Central, Public Library of Science",16.0,17.0,1.03,3.0,96.0,50.0,226-250,,29.0,37800.0,99.0,3.3,0.7374396,True
357,357,Slater Sienna,Slater Sienna,Terminalia catappa Exerts Antimetastatic Effects on Hepatocellular Carcinoma through Transcriptional Inhibition of Matrix Metalloproteinase-9 by Modulating NF-κB and AP-1 Activity,"PNAS | January22,2013 | vol.110 | no.4 | 1441",10.1111/j.1462-2920.2012.02741.x,2011,,,,,1,"duplicated, stretched blot panels with duplicated area within blot",1,,,1.0,,1,Sun Yat-sen University,Lebanon,Orthopedic Surgery,342,PhD,"Europe PubMed Central, Ovid Technologies, Inc., PubMed Central, Wiley",7.0,20.0,1.88,,,7.0,,,,37800.0,99.0,123.3,0.6845073,True
358,358,Swift Libby,Swift Libby,TGF-b_Smad3 Stimulates Stem Cell_Developmental Gene Expression and Vascular Smooth Muscle Cell De-Differentiation,"INTERNATIONAL JOURNAL OF ONCOLOGY 41: 1809-1819, 2012",10.1016/S0169-5002(03)00239-3,2013,,,,,,Duplicated shifted blot panel,1,,,1.0,,1,Sanofi Research and Development,USA,Neurological Sciences andPsychiantry,195,PhD,Elsevier Science,11.0,5.0,1.29,11.0,540.0,5.0,,,,5000.0,87.4,496.0,0.70129824,True
359,359,Bell Rebecca,Bell Rebecca,The costimulatory immunogen LPS induces the B-Cell clones that infiltrate transplanted human kidneys,Cytokine 44 (2008) 33?43,10.1038/nature10539,2014,,,,,,Duplicated blot panel,1,4/27/2015,,,,1,American University of Beirut,USA,Experimental Marine Biology,7965,PhD,Elsevier Science,9577.0,26.0,1.63,426.0,,19.0,,66.1,44.2,17800.0,97.0,193.0,0.80282533,True
360,360,Humphries Amber,Humphries Amber,The Deubiquitylase USP37 Links REST to the Control of p27 Stability and Cell Proliferation,"Int. J. Cancer: 132, 2258?2269 (2013)",10.1128/JCM.43.7.3512-3515.2005,2000,IAI,1.0,,1.0,,Duplicated set of images - most likely an error,1,10/23/2014,,,,1,University of Wisconsin Hospital and Clinics,Israel,Pathology,219,,"Elsevier Science, Ovid Technologies, Inc.",16.0,9.0,0.67,11.0,1743.0,3.0,,,,9900.0,97.9,,0.71329474,True
361,361,Burke Cameron,Burke Cameron,The distribution of interleukin-19 in healthy and neoplastic tissue,"PLOS ONE, May 2013 | Volume 8 | Issue 5 | e64904, doi:10.1371/journal.pone.0064904",10.1111/j.1348-0421.2004.tb03525.x,2014,,,1.0,,,overlapping microscopy images,1,,,1.0,1.0,1,ChinaCentral Laboratory of Affiliated Provincial Hospital of Anhui Medical University,Japan,Biomedical Sciences and Periodontics,627,PhD,"Atypon, Europe PubMed Central, PubMed Central",27.0,20.0,3.11,2992.0,7.0,50.0,,,,23400.0,97.9,496.0,0.7902766,True
362,362,Kay Katherine,Kay Katherine,The effect of transforming growth factor b1 on the crosstalk between autophagy and apoptosis in the annulus fibrosus cells under serum deprivation,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e69583, doi: 10.1371/journal.pone.0069583",10.3892/ijo.2012.1617,2014,,,,,,Duplicated blot panel,1,,,1.0,,1,University of Malaya,China,Nuclear Receptor Signals,123,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",70.0,11.0,2.57,2992.0,90.0,28.0,,,,6700.0,97.0,136.9,0.60858107,True
363,363,Hayward Thomas,Hayward Thomas,The Evolutionary Rewiring of Ubiquitination Targets Has Reprogrammed the Regulation of Carbon Assimilation in the Pathogenic Yeast Candida albicans,"Infect. Immun. Mar. 2010, p. 994?1003 Vol. 78, No. 3",10.1371/journal.pone.0095434,2013,07July,,1.0,,,"duplicated blots, shifted, band duplicated within same panel",1,1/15/2016,,,,1,Kobe University Graduate,China,Pathology,357,M.D.,"Europe PubMed Central, Hindawi Limited, PubMed Central",12.0,19.0,0.71,2992.0,59.0,28.0,276-300,94.9,21.3,6700.0,90.9,31.0,0.69304585,True
364,364,Nicholson Ellie,Nicholson Ellie,The interaction of butyrate with TNF-a during differentiation and apoptosis of colon epithelial cells_ Role of NF-jB activation,"PLOS ONE, June 2014 | Volume 9 | Issue 6 | e98448",10.1002/ijc.27917,2014,01January,,,1.0,,"Duplicated pic of agar plate, but different exposure.",1,2/3/2015,,1.0,1.0,1,Hoshi University,,Pharmacy,39,,"Elsevier Science, Ovid Technologies, Inc.",8.0,17.0,0.56,2992.0,96.0,50.0,,,,27700.0,97.0,640.3,0.6812121,True
365,365,Jarvis Chloe,Jarvis Chloe,The phosphatidylinositol-3 kinase I inhibitor BKM120 induces cell death in B-chronic lymphocytic leukemia cells in vitro,"Science 321, 1357 (2008)",10.1155/2014/640857,2003,04April,,,,,"duplicated actin blot panels, exact",1,9/16/2016,,1.0,,1,,China,Vector-Borne Diseases,318,,"Europe PubMed Central, Hindawi Limited, PubMed Central",68.0,2.0,1.0,,1.0,318.0,,,74.0,37800.0,92.2,136.9,0.72789013,True
366,366,Connor Finlay,Connor Finlay,The Retromer Complex Is Required for Rhodopsin Recycling and Its Loss Leads to Photoreceptor Degeneration,Cytokine 46 (2009) 72?78,10.1155/2014/989340,2012,,,,,1,"duplicated, and mirrored blots",1,,,1.0,,1,Chung Shan Medical University,Italy,Bioscience,153,"MD,PhD","Europe PubMed Central, Hindawi Limited, PubMed Central",5.0,4.0,197.52,2992.0,7.0,50.0,,,,27600.0,99.0,14.4,0.6368873,True
367,367,Elliott Brooke,Elliott Brooke,The Type VI Secretion System Encoded in Salmonella Pathogenicity Island 19 Is Required for Salmonella enterica Serotype Gallinarum Survival within Infected Macrophages,"J. Clin. Microbiol. 2004, 42(12):5885",10.1073/pnas.1202214109,2012,04April,,,,1,"Duplicated blot, stretched",1,11/19/2015,,,1.0,1,Sanofi Research and Development,USA,Veterinary Medicine,48,,"Atypon, Europe PubMed Central, PubMed Central",3.0,12.0,2.07,2.0,322.0,19.0,,91.2,55.7,37800.0,87.4,31.0,0.76881456,True
368,368,Armstrong Max,Armstrong Max,Tiam1 is associated with hepatocellular carcinoma metastasis,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 197-201, 2013",10.1016/j.lungcan.2008.05.026,2004,04April,,,,,Duplicated microscopy images,1,,,,1.0,1,University of Cambridge,Turkey,Gastroenterology,1521,PhD,"Atypon, Europe PubMed Central, PubMed Central",4269.0,17.0,0.55,2992.0,4945.0,5.0,9,81.5,,37800.0,97.9,136.9,0.5453493,True
369,369,Rice Louis,Rice Louis,Time-dependent onset of Interferon-a2b-induced apoptosis in isolated hepatocytes from preneoplastic rat livers,"Infect. Immun. Mar. 2009, p. 1031?1043 Vol. 77, No. 3",10.1128/IAI.01192-08,2005,,,1.0,,,duplicated microscopy panels,1,11/9/2015,,,,1,University of Pittsburgh,Sweden,,189,,Elsevier Science,198.0,9.0,3.75,68.0,540.0,7.0,,46.4,17.8,5000.0,97.0,136.9,0.68179,True
370,370,Hyde Jessica,Hyde Jessica,TNF-a down-regulates the NaCeKC ATPase and the NaCeKCe2Clcotransporter in the rat colon via PGE2,Cytokine 44 (2008) 33?43,10.1371/journal.pgen.1004480,2013,,,,,1,Multiple cases of overlapping microscopy images,1,3/28/2017,,1.0,,1,Sun Yat-sen University,USA,Biochemistry,171,,"Europe PubMed Central, Nature Publishing Group, Ovid Technologies, Inc., PubMed Central",6.0,34.0,1.79,21.0,10.0,50.0,,76.1,,27700.0,96.1,,0.5511925,True
371,371,Newton Kyle,Newton Kyle,TspanC8 tetraspanins regulate ADAM10_Kuzbanian trafficking and promote Notch activation in flies and mammals,"J. Clin. Microbiol. 2004, 42(12):5885",10.1038/nature08027,2013,,,,,,"duplicated, stretched blot panels with duplicated area within blot",1,7/11/2016,,1.0,1.0,1,University of Wisconsin-Madison,Turkey,Diagnostic and Biological Sciences,378,,"Europe PubMed Central, Ovid Technologies, Inc., PubMed Central, Wiley",4.0,20.0,38.63,14.0,4945.0,318.0,,66.0,24.2,37800.0,97.0,31.0,0.671783,True
372,372,Quinn Mason,Quinn Mason,Two Functional Type VI Secretion Systems in Avian Pathogenic Escherichia coli Are Involved in Different Pathogenic Pathways,mBio 2(6):  2011,10.1186/gb-2013-14-10-r121,2014,IAI,,,1.0,1,"duplicated, stretched blot panels with duplicated area within blot",1,7/28/2014,,,,1,Osmania University,Brazil,Veterinary PathoBiology,270,PhD,"Atypon, Europe PubMed Central, PubMed Central",31.0,19.0,4.0,55.0,12.0,,,,65.7,37800.0,99.0,74.0,0.75436586,True
373,373,Long Paige,Long Paige,Ubiquitin-conjugating enzyme complex Uev1A-Ubc13 promotes breast cancer metastasis through nuclear factor-кB mediated matrix metalloproteinase-1 gene regulation,Cytokine 56 (2011) 573?580,10.1128/JCM.43.7.3512-3515.2005,2012,07July,1.0,1.0,,,"Duplicated FACS plots, multiple cases",1,10/2/2015,,1.0,,1,Universit¨¦ de Strasbourg-CNRS,Taiwan,Medicine,360,,Elsevier Science,68.0,19.0,3.38,2992.0,96.0,27.0,251-275,66.0,,37800.0,99.0,,0.843987,True
374,374,Wright Katherine,Wright Katherine,Up-regulation of focal adhesion kinase in non-small cell lung cancer,"BioMed Research International Volume 2014, Article ID 424767",10.1371/journal.ppat.1003981,2012,IAI,,,,,"Overlapping microscopy, duplicated bands within blots",1,3/28/2017,,1.0,,1,University of Wisconsin-Madison,USA,High-risk Pathogen Research,8532,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",3.0,20.0,1.34,14.0,4.0,19.0,,,,5000.0,99.0,31.0,0.7100989999999999,True
375,375,Hyde Alexander,Hyde Alexander,"Upregulation of cytochrome P450 2J3_11,12-epoxyeicosatrienoic acid inhibits apoptosis in neonatal rat cardiomyocytes by a caspase-dependent pathway","BioMed Research International Volume 2014, Article ID 424767",10.1073/pnas.1319190110,2013,01January,,,1.0,,duplicated microscopy panels,1,4/12/2017,,1.0,,1,National Taiwan University,Taiwan,Biochemistry,564,PhD,Wiley,234.0,16.0,1.0,2992.0,96.0,28.0,276-300,,,27600.0,98.6,136.9,0.6769944999999999,True
376,376,Talbot Hollie,Talbot Hollie,Upregulation of PIAS1 protects against sodium taurocholate-induced severe acute pancreatitis associated with acute lung injury,Cytokine 56 (2011) 365?375,10.1155/2012/732578,2013,,,1.0,1.0,,duplicated microscopy panel,1,5/23/2016,,,,1,McGill University Health Center,India,Pediatrics,477,,"Atypon, Europe PubMed Central, PubMed Central",8.0,19.0,1.88,,4.0,10.0,,56.4,21.3,5000.0,97.0,20.0,0.73078007,True
377,377,Lowe Elizabeth,Lowe Elizabeth,Yangjing Capsule Extract Promotes Proliferation of GC-1 Spg Cells,"Int. J. Cancer: 133, 247?252 (2013)",10.1111/j.1462-2920.2012.02741.x,2005,07July,,,1.0,,Duplicated microscopy images,1,8/8/2016,,1.0,,1,Kyung Hee University,China,General and Tumor Immunology,564,PhD,"Europe PubMed Central, PubMed Central, Public Library of Science",3.0,8.0,1.93,2.0,96.0,318.0,134,,,27600.0,90.9,129.8,0.7395364999999999,True
378,378,Gray Alexander,Gray Alexander,α-Actinin TvACTN3 of Trichomonas vaginalis Is an RNA-Binding Protein That Could Participate in Its Posttranscriptional Iron Regulatory Mechanism,"Breast Cancer Research 2012, 14:R127",10.1371/journal.pbio.1001847,2013,,,,1.0,1,"Duplicated blot strips, multiple cases",1,,,,,1,Stony Brook University,USA,Biologic and Materials Sciences,411,,"Atypon, Europe PubMed Central, PubMed Central",69.0,20.0,1.17,426.0,2.0,0.0,,,,37800.0,99.0,640.3,0.77534825,True
379,379,Ko Yan Yan,Ko Yan Yan,oteincomplex at the surface of Listeria monocytogenes. Natur,"PLOS Biology, April 2014 | Volume 12 | Issue 4 | e1001847",10.1371/journal.pone.0069485,2014,,,,,,"Duplicated mirrored band, stamping in background",1,12/12/2014,,1.0,,1,Chung Shan Medical University,,Blood Transfusion,621,PhD,"Europe PubMed Central, Ovid Technologies, Inc., PubMed Central, Wiley",12573.0,20.0,233.66,2992.0,2.0,0.0,147,76.1,,37800.0,92.5,136.9,0.7509876999999999,True
380,380,Ho Chan,Ho Chan, other enzymes were unchanged with the 10mg/kg/day EA. In ad,"PLOS Pathogens, January 2014 | Volume 10 | Issue 1 | e1003845",10.3892/ijo.2012.1470,2009,JCM,,1.0,,1,"duplicated blots, different exposure?",1,4/21/2016,,1.0,,1,Jilin University,Slovenia,Medicine,1071,,"Elsevier Science, Ovid Technologies, Inc.",16139.0,10.0,8.1,426.0,223.0,28.0,,,,37800.0,97.9,337.4,0.69258153,True
381,381,Tuan Qiong,Tuan Qiong,"genitor cells, indi-cating that intrahepaticCCCcan originate","Infect. Immun. Feb. 2003, p. 948?955 Vol. 71, No. 2",10.1016/j.lungcan.2009.06.013,2004,01January,,,1.0,,Duplicated bands in different order,1,9/12/2016,,1.0,,1,Washington University in St Louis,USA,Veterinary PathoBiology,117,,"Europe PubMed Central, HighWire, PubMed Central",1681.0,34.0,11.65,,4.0,10.0,,,,37800.0,90.9,3.3,0.6839453000000001,True
382,382,Hsia Jin,Hsia Jin,"dle of the gradient (fig. S9, C and D).Negative staining EM ","PLOS One, January 2014 | Volume 9 | Issue 1 | e86342",10.1016/j.cyto.2008.06.003,2012,,,1.0,1.0,,Overlapping microscopy images,1,,,1.0,1.0,1,Medical College of Chinese People's Armed Police Forces,China,Biochemistry,2223,PhD,"American Society for Microbiology, Atypon, Europe PubMed Central, PubMed Central",12.0,9.0,1.44,426.0,96.0,5.0,,91.2,,37800.0,99.0,496.0,0.7099544,True
